Date,GroupLabel,GroupQty,Constituent,StockWeight,WeightBasis,Allocated,Supplier
2026-04-15,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-15,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-16,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-16,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-16,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-17,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-17,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-17,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-18,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-18,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-18,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-19,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-19,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-19,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-20,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-20,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-20,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-21,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-21,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-21,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-22,Long Sticker,1,College Long Sticker,0.0,equal_split,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-22,Long Sticker,1,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-22,Long Sticker,1,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-23,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-23,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-23,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-24,Long Sticker,1,College Long Sticker,0.0,equal_split,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-24,Long Sticker,1,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-24,Long Sticker,1,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-25,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-25,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-25,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-26,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-26,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-26,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-27,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-27,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-27,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-28,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-28,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-28,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-29,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-29,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-29,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-30,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-30,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-30,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-05,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-05,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-05,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-06,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-06,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-06,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-07,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-07,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-07,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-08,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-08,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-08,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-09,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-09,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-09,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-10,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-10,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-10,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-11,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-11,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-11,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-12,Long Sticker,2,College Long Sticker,0.0,equal_split,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-12,Long Sticker,2,UST Long Sticker,0.0,equal_split,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-12,Long Sticker,2,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-13,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-13,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-13,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-14,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-14,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-14,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-15,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-15,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-15,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-16,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-16,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-16,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-17,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-17,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-17,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-18,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-18,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-18,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-19,Long Sticker,1,College Long Sticker,0.0,equal_split,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-19,Long Sticker,1,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-19,Long Sticker,1,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-20,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-20,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-20,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-21,Long Sticker,2,College Long Sticker,0.0,equal_split,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-21,Long Sticker,2,UST Long Sticker,0.0,equal_split,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-21,Long Sticker,2,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-22,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-22,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-22,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-23,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-23,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-23,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-24,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-24,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-24,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-25,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-25,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-25,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-26,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-26,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-26,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-27,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-27,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-27,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-28,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-28,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-28,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-29,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-29,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-29,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-30,Long Sticker,1,College Long Sticker,0.0,equal_split,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-30,Long Sticker,1,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-05-30,Long Sticker,1,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-01,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-01,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-01,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-02,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-02,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-02,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-03,Long Sticker,1,College Long Sticker,0.0,equal_split,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-03,Long Sticker,1,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-03,Long Sticker,1,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-04,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-04,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-04,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-05,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-05,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-05,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-06,Long Sticker,2,College Long Sticker,0.0,equal_split,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-06,Long Sticker,2,UST Long Sticker,0.0,equal_split,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-06,Long Sticker,2,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-07,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-07,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-07,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-08,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-08,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-08,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-09,Long Sticker,9,College Long Sticker,0.0,equal_split,3,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-09,Long Sticker,9,UST Long Sticker,0.0,equal_split,3,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-09,Long Sticker,9,Varsity Long Sticker,0.0,equal_split,3,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-10,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-10,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-10,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-11,Long Sticker,1,College Long Sticker,0.0,equal_split,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-11,Long Sticker,1,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-11,Long Sticker,1,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-12,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-12,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-12,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-13,Long Sticker,5,College Long Sticker,0.0,equal_split,2,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-13,Long Sticker,5,UST Long Sticker,0.0,equal_split,2,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-13,Long Sticker,5,Varsity Long Sticker,0.0,equal_split,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-14,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-14,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-14,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-15,Long Sticker,3,College Long Sticker,0.0,equal_split,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-15,Long Sticker,3,UST Long Sticker,0.0,equal_split,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-15,Long Sticker,3,Varsity Long Sticker,0.0,equal_split,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-16,Long Sticker,1,College Long Sticker,0.0,equal_split,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-16,Long Sticker,1,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-16,Long Sticker,1,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-17,Long Sticker,1,College Long Sticker,0.0,equal_split,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-17,Long Sticker,1,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-17,Long Sticker,1,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-18,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-18,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-18,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-19,Long Sticker,4,College Long Sticker,0.0,equal_split,2,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-19,Long Sticker,4,UST Long Sticker,0.0,equal_split,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-19,Long Sticker,4,Varsity Long Sticker,0.0,equal_split,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-20,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-20,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-20,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-21,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-21,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-21,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-22,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-22,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-22,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-23,Long Sticker,3,College Long Sticker,0.0,equal_split,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-23,Long Sticker,3,UST Long Sticker,0.0,equal_split,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-23,Long Sticker,3,Varsity Long Sticker,0.0,equal_split,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-24,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-24,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-24,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-25,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-25,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-25,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-26,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-26,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-26,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-27,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-27,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-27,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-28,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-28,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-28,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-29,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-29,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-29,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-30,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-30,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-06-30,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-07-01,Long Sticker,2,College Long Sticker,0.0,equal_split,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-07-01,Long Sticker,2,UST Long Sticker,0.0,equal_split,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-07-01,Long Sticker,2,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-07-02,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-07-02,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-07-02,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-07-03,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-07-03,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-07-03,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-07-04,Long Sticker,2,College Long Sticker,0.0,equal_split,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-07-04,Long Sticker,2,UST Long Sticker,0.0,equal_split,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-07-04,Long Sticker,2,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
